HEADER|MTP1.00 |   1934587| 5008|        |XSHG01|20160105-14:09:21.690|0|T10     
MD002|600284|浦东建设|        12044599|    151486073.00|     12.560|     12.240|     12.960|     12.020|     12.330|      0.000|     12.330|       25400|     12.340|        3700|     12.320|       11200|     12.350|       28900|     12.310|       92000|     12.360|       24400|     12.300|       78300|     12.370|        1000|     12.290|         500|     12.380|        3000|T111    |14:09:18.640
MD002|600285|羚锐制药|         9816803|    116601370.00|     11.990|     11.410|     12.240|     11.400|     11.660|      0.000|     11.650|         100|     11.660|        9700|     11.640|       21220|     11.680|        5084|     11.630|        8100|     11.690|        2138|     11.620|       23600|     11.700|        3000|     11.610|       11100|     11.710|        6600|T111    |14:09:20.100
MD002|600287|江苏舜天|        12731636|    132430378.00|     11.010|     10.140|     10.720|     10.010|     10.220|      0.000|     10.220|       13367|     10.230|       17100|     10.210|        1000|     10.240|       10100|     10.200|        5200|     10.250|       45450|     10.190|       11900|     10.260|       46800|     10.180|        7700|     10.270|       28200|T111    |14:09:19.330
MD002|600288|大恒科技|        16458813|    246768718.00|     15.740|     14.500|     15.380|     14.500|     14.710|      0.000|     14.700|        4800|     14.710|       57100|     14.690|        9900|     14.720|        5600|     14.680|       32000|     14.730|         200|     14.670|       22100|     14.740|        5500|     14.660|        5300|     14.750|       16900|T111    |14:09:15.040
MD002|600289|亿阳信通|        27555107|    492399427.00|     17.960|     16.880|     18.800|     16.880|     17.160|      0.000|     17.110|        8300|     17.160|         100|     17.100|        9400|     17.170|        7800|     17.090|        2900|     17.190|         300|     17.080|        4700|     17.210|        4800|     17.070|        2500|     17.220|         100|T111    |14:09:20.040
MD002|600290|华仪电气|        12068097|    160016658.00|     13.870|     13.100|     13.740|     12.490|     13.000|      0.000|     12.990|        2900|     13.000|       13300|     12.980|        2600|     13.010|        8200|     12.970|        1500|     13.020|        1500|     12.960|        3700|     13.040|         200|     12.950|       23400|     13.050|         200|T111    |14:09:17.880
MD002|600291|西水股份|         9474258|    241966185.00|     26.200|     25.020|     26.160|     24.800|     25.010|      0.000|     25.010|       24741|     25.030|        3000|     25.000|      177100|     25.040|        6900|     24.990|        5500|     25.050|       12800|     24.950|        2700|     25.060|       17400|     24.940|        4000|     25.070|        3300|T111    |14:09:20.780
MD002|600292|中电远达|        15462858|    276358533.00|     18.610|     17.580|     18.370|     17.210|     17.460|      0.000|     17.450|       18400|     17.460|        1700|     17.440|        5000|     17.470|       10500|     17.420|        3500|     17.480|       12525|     17.410|        5500|     17.490|       33200|     17.400|       14900|     17.500|       25500|T111    |14:09:20.530
MD002|600293|三峡新材|        10880706|    136012587.00|     13.200|     11.960|     13.050|     11.960|     11.970|      0.000|     11.980|       10000|     12.000|      116000|     11.970|      102000|     12.030|       31100|     11.960|       76038|     12.090|        1300|     11.950|       10100|     12.100|       15555|     11.930|         200|     12.110|       16400|T111    |14:09:16.260
MD002|600295|鄂尔多斯|        14085088|    119681366.00|      8.900|      8.310|      8.770|      8.210|      8.230|      0.000|      8.230|       13733|      8.250|       16100|      8.220|       23400|      8.260|        1900|      8.210|       30580|      8.270|        1100|      8.200|       68900|      8.290|        3200|      8.190|         100|      8.300|        5200|T111    |14:09:20.290
MD002|600297|广汇汽车|         8396358|     92026490.00|     11.560|     10.800|     11.280|     10.540|     10.770|      0.000|     10.770|        1900|     10.780|       17141|     10.760|       14556|     10.790|        1836|     10.750|        5500|     10.810|       12800|     10.740|        7100|     10.840|         473|     10.720|        7500|     10.850|       12600|T111    |14:09:17.260
MD002|600298|安琪酵母|         5904414|    168549939.00|     27.740|     26.700|     29.740|     26.700|     28.730|      0.000|     28.720|        9900|     28.730|       10200|     28.710|         300|     28.770|       17800|     28.700|        1400|     28.790|        2400|     28.690|         300|     28.800|        3200|     28.680|        3000|     28.810|       11400|T111    |14:09:19.030
MD002|600299|安迪苏  |         6314480|    103237315.00|     16.900|     15.270|     16.940|     15.270|     16.000|      0.000|     16.000|       15278|     16.010|       20200|     15.990|         800|     16.020|       16700|     15.980|        2000|     16.050|        1000|     15.970|        3400|     16.070|        3312|     15.960|       10900|     16.080|        8912|T111    |14:09:19.080
MD002|600300|维维股份|        30663878|    199388580.00|      6.520|      6.050|      6.780|      6.020|      6.440|      0.000|      6.430|       38000|      6.440|        5200|      6.420|       75100|      6.450|        6000|      6.410|       60300|      6.460|       14000|      6.400|      163690|      6.470|        6620|      6.390|       29800|      6.480|        1000|T111    |14:09:19.880
MD002|600301|*ST南化 |         1305400|     17048524.00|     13.750|     13.060|     13.060|     13.060|     13.060|      0.000|      0.000|           0|     13.060|     1576756|      0.000|           0|     13.070|         100|      0.000|           0|     13.080|        5200|      0.000|           0|     13.090|         100|      0.000|           0|     13.100|         100|T111    |14:07:11.080
MD002|600302|标准股份|         9106845|     82436570.00|      9.420|      8.910|      9.350|      8.660|      8.880|      0.000|      8.850|        1100|      8.860|        2500|      8.840|        3500|      8.880|        6300|      8.830|         100|      8.890|       20500|      8.820|        2000|      8.900|       18800|      8.810|         200|      8.940|        3300|T111    |14:09:16.590
MD002|600303|曙光股份|        35423530|    469060136.00|     13.820|     12.500|     14.420|     12.500|     13.200|      0.000|     13.200|        7900|     13.280|       36400|     13.180|        3000|     13.290|        8000|     13.170|        1900|     13.300|       68480|     13.160|        8800|     13.310|        1500|     13.150|        4700|     13.340|        1000|T111    |14:09:19.950
MD002|600305|恒顺醋业|         5741258|    133704048.00|     23.180|     22.600|     24.300|     22.500|     22.660|      0.000|     22.660|        7000|     22.670|        9100|     22.650|        6961|     22.680|        7839|     22.640|        2400|     22.720|        3320|     22.630|        1900|     22.730|        1939|     22.610|        1200|     22.740|        2319|T111    |14:09:14.120
MD002|600306|商业城  |        17730056|    459191235.00|     26.690|     25.330|     26.900|     24.840|     25.210|      0.000|     25.210|        4950|     25.230|         700|     25.200|        5700|     25.250|         100|     25.190|        6900|     25.280|         150|     25.180|       19500|     25.310|        1000|     25.170|       28000|     25.320|        1000|T111    |14:09:16.090
MD002|600307|酒钢宏兴|        86620105|    300234154.00|      3.460|      3.350|      3.600|      3.230|      3.440|      0.000|      3.440|      278600|      3.450|      208300|      3.430|      194400|      3.460|      532376|      3.420|      259400|      3.470|      338376|      3.410|      493950|      3.480|      374600|      3.400|     1092500|      3.490|      559117|T111    |14:09:20.480
MD002|600308|华泰股份|        23180053|    120780776.00|      5.210|      5.190|      5.350|      4.930|      5.160|      0.000|      5.160|      194000|      5.170|        7837|      5.150|       43794|      5.180|       75600|      5.140|       84200|      5.190|        7500|      5.130|       51800|      5.200|       72700|      5.120|      122100|      5.210|        9400|T111    |14:09:20.930
MD002|600309|万华化学|        11023299|    186085582.00|     16.920|     16.690|     17.150|     16.580|     16.820|      0.000|     16.810|        2100|     16.820|        3308|     16.800|        8592|     16.840|         300|     16.780|        1100|     16.850|        3500|     16.770|        2500|     16.890|        1000|     16.750|        6600|     16.900|       30538|T111    |14:09:18.350
MD002|600310|桂东电力|        10749612|     91853900.00|      8.590|      8.130|      8.720|      8.130|      8.410|      0.000|      8.410|       22100|      8.420|       26200|      8.400|       90000|      8.430|      116200|      8.390|       44200|      8.440|       11200|      8.380|       20300|      8.450|        9000|      8.370|        2400|      8.460|        2400|T111    |14:09:18.620
MD002|600311|ST荣华  |        12327723|     77444396.00|      6.560|      6.230|      6.440|      6.230|      6.230|      0.000|      0.000|           0|      6.230|     1909705|      0.000|           0|      6.240|        2600|      0.000|           0|      6.250|        5833|      0.000|           0|      6.260|         900|      0.000|           0|      6.270|       11800|T111    |14:07:44.390
MD002|600312|平高电气|        11331972|    201102733.00|     17.730|     17.100|     18.180|     17.100|     17.550|      0.000|     17.550|        7200|     17.560|       18700|     17.540|        1000|     17.570|        4400|     17.520|         400|     17.600|       10000|     17.510|       36900|     17.610|         500|     17.500|       48824|     17.670|         900|T111    |14:09:17.100
MD002|600313|农发种业|         4653647|     61853613.00|     13.670|     12.910|     13.680|     12.710|     12.950|      0.000|     12.930|        4500|     12.950|       12300|     12.920|       20900|     12.960|        3200|     12.910|        6800|     12.970|        1200|     12.900|       23500|     12.980|         800|     12.890|       10000|     12.990|        7500|T111    |14:09:14.390
MD002|600315|上海家化|         8379114|    312478491.00|     36.660|     36.600|     37.880|     36.300|     36.900|      0.000|     36.890|         900|     36.900|       23400|     36.880|         300|     36.950|         900|     36.870|         100|     36.970|         800|     36.860|         600|     36.980|        2100|     36.850|         700|     36.990|        9200|T111    |14:09:20.180
MD002|600316|洪都航空|        11985941|    249159229.00|     21.180|     19.320|     21.990|     19.320|     20.450|      0.000|     20.410|        6100|     20.450|        5600|     20.400|       46900|     20.460|         400|     20.390|        1000|     20.470|         500|     20.380|        7500|     20.500|        5906|     20.370|         300|     20.550|         100|T111    |14:09:20.840
MD002|600317|营口港  |        17810638|     77284152.00|      4.420|      4.300|      4.500|      4.110|      4.310|      0.000|      4.300|      113930|      4.310|       31300|      4.290|      153500|      4.320|       22400|      4.280|      177400|      4.330|       17503|      4.270|       59700|      4.340|       19400|      4.260|       89000|      4.350|       74600|T111    |14:09:16.540
MD002|600318|巢东股份|         3916957|    105033422.00|     27.500|     26.000|     28.100|     25.500|     26.100|      0.000|     26.080|        2000|     26.100|         100|     26.020|        1200|     26.140|       26400|     26.010|        4400|     26.170|         700|     26.000|       12800|     26.180|        1300|     25.980|        1800|     26.210|         800|T111    |14:09:20.410
MD002|600319|亚星化学|         8918789|     77822821.00|      9.130|      8.250|      9.070|      8.250|      8.500|      0.000|      8.480|        7000|      8.500|       32784|      8.460|        1500|      8.510|       15400|      8.450|       12600|      8.520|        2000|      8.440|         800|      8.530|       29200|      8.430|        4500|      8.550|        9800|T111    |14:09:19.860
MD002|600320|振华重工|        19480900|    109337042.00|      5.590|      5.490|      5.830|      5.320|      5.580|      0.000|      5.580|       59845|      5.590|       16000|      5.570|      118300|      5.600|        1600|      5.560|      126654|      5.610|       46572|      5.550|       66700|      5.620|       23800|      5.540|       28900|      5.630|       48800|T111    |14:09:19.240
MD002|600321|国栋建设|        34452704|    157975039.00|      4.670|      4.450|      4.730|      4.410|      4.550|      0.000|      4.540|       26900|      4.550|      150154|      4.530|      169900|      4.560|      254378|      4.520|      130800|      4.570|        7200|      4.510|      298100|      4.580|        7800|      4.500|      565639|      4.590|       60400|T111    |14:09:18.920
MD002|600322|天房发展|        20735441|    102323747.00|      4.930|      4.790|      5.040|      4.720|      4.920|      0.000|      4.920|       19857|      4.930|       61073|      4.910|       20300|      4.940|      121886|      4.900|       83900|      4.950|      221100|      4.890|       94992|      4.960|      208700|      4.880|       69600|      4.970|      250000|T111    |14:09:18.580
MD002|600323|瀚蓝环境|         8774789|    131330511.00|     14.960|     14.500|     15.360|     14.300|     15.000|      0.000|     15.000|       32100|     15.010|       70241|     14.950|        6500|     15.020|       10700|     14.930|       11300|     15.030|       15600|     14.910|        3300|     15.040|       14500|     14.900|       25400|     15.050|       13300|T111    |14:09:13.900
MD002|600325|华发股份|        17298920|    247853388.00|     14.670|     13.830|     14.770|     13.700|     14.150|      0.000|     14.150|      106500|     14.160|         700|     14.130|        3400|     14.180|        1800|     14.120|        5900|     14.190|        3300|     14.110|       50500|     14.220|        3000|     14.100|      138646|     14.230|        8100|T111    |14:09:15.130
MD002|600326|西藏天路|        11458323|    113090403.00|     10.160|      9.700|     10.130|      9.500|      9.650|      0.000|      9.650|        9100|      9.660|       22800|      9.640|        7400|      9.670|       19300|      9.630|        6400|      9.680|        4900|      9.620|       17800|      9.700|       10800|      9.610|       15600|      9.710|       16100|T111    |14:09:18.480
MD002|600327|大东方  |         9686168|     85794774.00|      9.030|      8.500|      9.100|      8.480|      8.780|      0.000|      8.790|         500|      8.810|       12800|      8.780|        1300|      8.820|      187531|      8.770|       52100|      8.830|        3100|      8.760|       10200|      8.840|       16500|      8.750|       42700|      8.850|       51300|T111    |14:09:15.010
MD002|600328|兰太实业|         6809282|     89422897.00|     13.520|     12.650|     13.540|     12.650|     12.860|      0.000|     12.860|       23846|     12.870|        2000|     12.850|       12800|     12.880|        1546|     12.840|       20000|     12.890|        5871|     12.830|        3300|     12.900|        8586|     12.820|       10500|     12.910|        1000|T111    |14:09:20.560
MD002|600329|中新药业|         5708137|    107019857.00|     19.240|     17.450|     19.600|     17.450|     18.660|      0.000|     18.650|        7500|     18.660|        9000|     18.640|         300|     18.680|        9000|     18.610|        3300|     18.690|       11800|     18.600|       20800|     18.700|        9400|     18.590|        2400|     18.750|        3100|T111    |14:09:13.520
MD002|600330|天通股份|        16712445|    211852059.00|     13.220|     12.290|     13.150|     12.080|     12.300|      0.000|     12.310|        1000|     12.330|        2100|     12.300|       99900|     12.340|       18800|     12.290|        9600|     12.360|        1800|     12.280|       11100|     12.370|        4500|     12.270|        6700|     12.390|        4800|T111    |14:09:15.410
MD002|600331|宏达股份|        15672883|    100761554.00|      6.750|      6.080|      6.740|      6.080|      6.410|      0.000|      6.400|         900|      6.410|       18100|      6.390|        1300|      6.420|       15900|      6.380|         900|      6.440|        2000|      6.370|       21100|      6.460|        4000|      6.340|        6599|      6.470|        3400|T111    |14:09:20.090
MD002|600332|白云山  |         9464206|    258640349.00|     27.370|     26.480|     28.000|     26.480|     26.890|      0.000|     26.880|        5000|     26.890|        1408|     26.870|        7500|     26.900|       50300|     26.860|        2300|     26.910|        3000|     26.850|        5200|     26.930|        2700|     26.840|         500|     26.950|        2000|T111    |14:09:19.220
MD002|600333|长春燃气|        10147635|     78701276.00|      7.900|      7.580|      8.000|      7.440|      7.620|      0.000|      7.600|       52321|      7.610|        1400|      7.590|       15800|      7.620|         700|      7.580|        3800|      7.630|       42800|      7.570|        8300|      7.660|       17300|      7.560|        5400|      7.680|       31600|T111    |14:09:12.830
MD002|600335|国机汽车|         6908307|    115134517.00|     16.880|     15.880|     17.170|     15.880|     16.410|      0.000|     16.410|         400|     16.420|       16300|     16.400|       20521|     16.430|         400|     16.380|        3000|     16.440|        3700|     16.350|       15100|     16.450|         600|     16.320|        2100|     16.470|        1100|T111    |14:09:17.950
MD002|600336|澳柯玛  |        12984477|     92464722.00|      7.400|      7.100|      7.300|      6.700|      7.000|      0.000|      6.920|       55100|      7.000|       69500|      6.910|       55600|      7.010|        4100|      6.900|       50000|      7.020|       20600|      6.890|        2600|      7.030|       15000|      6.880|       67000|      7.040|        1500|T111    |14:09:19.450
MD002|600337|美克家居|         5196517|     73503859.00|     14.150|     13.700|     14.650|     13.530|     14.000|      0.000|     13.990|        1500|     14.000|        6558|     13.980|         600|     14.010|        1800|     13.960|         200|     14.030|        8900|     13.950|        1800|     14.040|        9499|     13.930|        1500|     14.050|        1000|T111    |14:09:18.420
MD002|600338|西藏珠峰|         7279078|    130071733.00|     18.810|     17.500|     18.500|     17.060|     17.060|      0.000|     17.060|       54300|     17.080|       32802|     17.050|        5500|     17.100|        2000|     17.040|        3700|     17.120|         900|     17.030|        1200|     17.130|        2900|     17.020|        2000|     17.150|         200|T111    |14:09:20.540
MD002|600339|天利高新|        11220685|     72998598.00|      6.770|      6.400|      6.710|      6.220|      6.350|      0.000|      6.360|        1000|      6.370|       14000|      6.350|        1000|      6.380|        8000|      6.340|        4000|      6.390|       12300|      6.330|        8100|      6.400|       12400|      6.320|        4500|      6.410|        1400|T111    |14:09:17.410
MD002|600340|华夏幸福|        14461665|    412765861.00|     28.220|     27.200|     29.220|     27.200|     28.280|      0.000|     28.270|         400|     28.280|       31523|     28.260|        6100|     28.300|       29108|     28.250|        1100|     28.310|        7500|     28.230|        1600|     28.320|        1000|     28.220|         400|     28.330|        4960|T111    |14:09:17.880
MD002|600343|航天动力|        32816333|    836811034.00|     24.660|     23.000|     26.490|     22.510|     25.400|      0.000|     25.400|        5600|     25.410|        1300|     25.390|        1200|     25.430|        8800|     25.370|         100|     25.480|        8708|     25.360|        1900|     25.490|        8000|     25.350|        4500|     25.500|       29900|T111    |14:09:18.500
MD002|600345|长江通信|         5174057|    109574703.00|     21.570|     20.500|     22.100|     20.220|     20.650|      0.000|     20.650|        9600|     20.660|        5100|     20.640|       20300|     20.670|        6900|     20.630|        1800|     20.680|         900|     20.620|         200|     20.690|       16400|     20.600|        4900|     20.700|         300|T111    |14:09:18.430
MD002|600346|大橡塑  |        18878257|    210792758.00|     11.700|     10.960|     11.670|     10.640|     10.920|      0.000|     10.910|        9600|     10.920|       24300|     10.900|      116300|     10.930|       14100|     10.890|        6000|     10.940|       24200|     10.880|       24500|     10.950|        3300|     10.870|         600|     10.960|        1000|T111    |14:09:19.960
MD002|600348|阳泉煤业|        24990610|    150809640.00|      5.940|      5.910|      6.250|      5.740|      6.100|      0.000|      6.100|       55183|      6.110|      145903|      6.090|       23200|      6.120|        5200|      6.080|       43500|      6.130|       82478|      6.070|        2100|      6.140|      107700|      6.060|        8300|      6.150|       91544|T111    |14:09:20.820
MD002|600350|山东高速|        11260568|     71850207.00|      6.420|      6.220|      6.550|      6.120|      6.300|      0.000|      6.300|       46900|      6.310|      491400|      6.290|        1600|      6.320|        2000|      6.280|       47900|      6.340|         100|      6.270|       50400|      6.350|       15880|      6.260|       41800|      6.360|       66260|T111    |14:09:16.410
MD002|600351|亚宝药业|        21622913|    296708658.00|     14.060|     13.450|     14.500|     13.280|     13.310|      0.000|     13.310|       20476|     13.320|         900|     13.300|       82700|     13.340|        2100|     13.290|       17500|     13.350|        1800|     13.280|       23500|     13.370|        9239|     13.270|       26700|     13.380|        5600|T111    |14:09:16.800
MD002|600352|浙江龙盛|        41919880|    433998377.00|     10.490|     10.180|     10.660|      9.920|     10.190|      0.000|     10.180|       67500|     10.190|       96700|     10.170|       62200|     10.200|       95900|     10.160|      126200|     10.210|       11600|     10.150|      207700|     10.220|       13500|     10.140|       22075|     10.230|       72400|T111    |14:09:19.490
MD002|600353|旭光股份|        10940585|    100317151.00|      8.990|      8.330|      9.870|      8.330|      9.100|      0.000|      9.100|       42500|      9.110|        1200|      9.090|       29300|      9.120|        2901|      9.080|        1600|      9.130|        3000|      9.070|        1300|      9.150|       10400|      9.060|       19900|      9.160|         500|T111    |14:09:20.500
MD002|600354|敦煌种业|               0|            0.00|      9.880|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600355|精伦电子|        19888942|    139474194.00|      7.270|      6.880|      7.190|      6.750|      6.870|      0.000|      6.860|       21350|      6.870|        7900|      6.850|       62500|      6.880|       12300|      6.840|        8100|      6.890|       30200|      6.830|       16200|      6.900|        7000|      6.820|        6600|      6.910|       54100|T111    |14:09:17.520
MD002|600356|恒丰纸业|         7031190|     78166220.00|     11.520|     10.920|     11.480|     10.830|     10.990|      0.000|     10.990|       13234|     11.000|        1720|     10.980|       23500|     11.020|        1300|     10.970|       26300|     11.040|        3000|     10.960|       23600|     11.060|        4200|     10.950|      103100|     11.070|       10000|T111    |14:09:13.520
MD002|600358|国旅联合|        17123882|    245938709.00|     15.300|     14.010|     15.200|     13.770|     13.900|      0.000|     13.900|        2100|     13.910|         200|     13.890|        1100|     13.920|        6200|     13.880|        3586|     13.930|       14859|     13.870|        3700|     13.940|        2000|     13.860|       25400|     13.960|        3000|T111    |14:09:16.780
MD002|600359|新农开发|        15848363|    161415761.00|     10.760|     10.160|     10.500|      9.890|      9.930|      0.000|      9.930|        9700|      9.940|        5000|      9.920|       18800|      9.950|       16400|      9.910|       39700|      9.960|       21000|      9.900|      139800|      9.980|        7000|      9.890|       39900|      9.990|        1600|T111    |14:09:14.260
MD002|600360|华微电子|        19146637|    163339302.00|      8.760|      8.310|      8.870|      8.200|      8.390|      0.000|      8.380|       32100|      8.390|        3000|      8.370|        3500|      8.400|       16000|      8.360|       58300|      8.410|        4600|      8.350|       33100|      8.420|        5700|      8.340|       19600|      8.440|        6890|T111    |14:09:15.970
MD002|600361|华联综超|         9166633|     65144137.00|      7.290|      6.970|      7.300|      6.700|      7.070|      0.000|      7.070|        7900|      7.080|       43700|      7.050|         400|      7.120|        2700|      7.040|       10900|      7.130|        3600|      7.030|       10700|      7.140|       15500|      7.020|        9700|      7.150|       12300|T111    |14:09:19.040
MD002|600362|江西铜业|        19087526|    271938180.00|     14.330|     13.910|     14.660|     13.810|     14.040|      0.000|     14.040|        1400|     14.090|        5000|     14.020|        3000|     14.100|       56014|     14.010|       56500|     14.110|        9100|     14.000|      418700|     14.120|       28900|     13.990|       10600|     14.130|        2000|T111    |14:09:16.950
MD002|600363|联创光电|        14697939|    270048332.00|     18.510|     17.300|     19.000|     17.200|     17.850|      0.000|     17.850|       13000|     17.870|        1000|     17.840|        2000|     17.890|        4900|     17.830|        1300|     17.900|       39800|     17.820|        1700|     17.910|         200|     17.810|        4200|     17.920|        2100|T111    |14:09:19.610
MD002|600365|通葡股份|        11985753|    160293827.00|     13.850|     12.700|     13.880|     12.700|     12.880|      0.000|     12.870|       15700|     12.880|        1700|     12.860|         700|     12.900|       21899|     12.840|       15000|     12.910|       10300|     12.830|         100|     12.920|        3500|     12.820|        9800|     12.950|        1500|T111    |14:09:18.820
MD002|600366|宁波韵升|        14348380|    277466177.00|     19.670|     19.000|     19.860|     18.810|     19.000|      0.000|     19.000|       76146|     19.050|        1200|     18.990|       14800|     19.060|        4000|     18.980|       61400|     19.070|        2000|     18.970|       15000|     19.080|       30400|     18.960|       55600|     19.090|        1300|T111    |14:09:17.300
MD002|600367|红星发展|         8435721|     92273704.00|     11.440|     10.480|     11.380|     10.480|     10.760|      0.000|     10.750|       39800|     10.760|        6800|     10.740|        1100|     10.780|        1700|     10.720|       15000|     10.800|        1900|     10.710|       70600|     10.810|       20600|     10.700|       57400|     10.830|         400|T111    |14:09:18.080
MD002|600368|五洲交通|        13670487|     79387097.00|      5.930|      5.750|      6.050|      5.640|      5.750|      0.000|      5.730|        2020|      5.750|       18400|      5.720|       31760|      5.760|        7845|      5.710|       81250|      5.770|       10328|      5.700|      195000|      5.780|       17300|      5.690|       14099|      5.800|       11800|T111    |14:09:19.720
MD002|600369|西南证券|        61737175|    542206179.00|      8.910|      8.500|      9.070|      8.350|      8.620|      0.000|      8.620|        2200|      8.630|      130917|      8.610|       43100|      8.640|        7100|      8.600|      165200|      8.650|       85700|      8.590|       58700|      8.660|      107500|      8.580|      132100|      8.670|      101900|T111    |14:09:19.820
MD002|600370|三房巷  |         9578573|    138893299.00|     15.520|     14.180|     15.390|     13.970|     13.970|      0.000|      0.000|           0|     13.970|     1083100|      0.000|           0|     13.980|         700|      0.000|           0|     13.990|         500|      0.000|           0|     14.000|       11246|      0.000|           0|     14.010|         200|T111    |14:08:39.000
MD002|600371|万向德农|         5906701|    112967526.00|     20.250|     18.880|     20.240|     18.230|     18.300|      0.000|     18.250|        1000|     18.300|         300|     18.240|         100|     18.310|       20000|     18.230|       33560|     18.330|         200|      0.000|           0|     18.340|        6100|      0.000|           0|     18.350|         200|T111    |14:09:19.540
MD002|600372|中航电子|        11283682|    260542948.00|     22.840|     22.000|     23.890|     21.510|     22.770|      0.000|     22.750|        1500|     22.770|        9200|     22.720|         618|     22.780|        5000|     22.710|        1700|     22.800|     1293611|     22.700|        6400|     23.000|       16508|     22.690|         100|     23.010|       16200|T111    |14:09:17.370
MD002|600373|中文传媒|         5334012|    117892062.00|     21.890|     21.710|     22.560|     21.300|     22.050|      0.000|     22.000|       10497|     22.050|        3300|     21.990|        5496|     22.070|        2100|     21.980|        1800|     22.080|        4600|     21.970|        3000|     22.090|        3000|     21.960|        1000|     22.100|       23668|T111    |14:09:18.710
MD002|600375|华菱星马|               0|            0.00|      7.730|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600376|首开股份|        28708240|    318184147.00|     11.250|     10.810|     11.430|     10.460|     10.820|      0.000|     10.810|       39200|     10.820|        9100|     10.800|      261382|     10.840|         600|     10.790|        6000|     10.850|       10200|     10.780|        5600|     10.860|         300|     10.760|        7300|     10.870|       27500|T111    |14:09:20.000
MD002|600377|宁沪高速|        10614536|     87891979.00|      8.260|      8.140|      8.410|      8.120|      8.170|      0.000|      8.160|       27900|      8.170|        6900|      8.150|       65300|      8.180|       23500|      8.140|       49000|      8.190|       42100|      8.130|       51600|      8.200|      426000|      8.120|       61300|      8.210|       12000|T111    |14:09:20.000
MD002|600378|天科股份|         6430794|    121857813.00|     19.140|     18.450|     19.490|     18.400|     19.000|      0.000|     19.000|        9700|     19.050|         300|     18.900|        1300|     19.130|        9600|     18.890|        2200|     19.140|       83906|     18.800|        1000|     19.150|       12400|     18.760|        8400|     19.160|       13600|T111    |14:09:18.410
MD002|600379|宝光股份|               0|            0.00|     21.760|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|600380|健康元  |        24050198|    287978091.00|     12.440|     11.800|     12.290|     11.540|     11.650|      0.000|     11.650|       27390|     11.680|        3300|     11.640|       11400|     11.690|         100|     11.630|       18800|     11.700|         100|     11.620|       23600|     11.710|        8400|     11.610|       69500|     11.720|       21600|T111    |14:09:19.920
MD002|600381|青海春天|         6257956|    114910494.00|     19.100|     18.010|     18.840|     17.700|     17.980|      0.000|     17.970|         500|     17.980|       25500|     17.960|       16700|     17.990|        5100|     17.950|       13600|     18.000|        2900|     17.940|        2000|     18.010|        8000|     17.930|        1500|     18.020|         800|T111    |14:09:12.850
MD002|600382|广东明珠|         9125068|    126189341.00|     14.280|     13.100|     14.320|     13.100|     13.700|      0.000|     13.680|         300|     13.690|        4900|     13.660|         100|     13.700|       63640|     13.650|        9900|     13.710|        3400|     13.630|        2500|     13.750|        8000|     13.620|       10500|     13.780|         100|T111    |14:09:07.340
MD002|600383|金地集团|        35807887|    430145201.00|     12.420|     11.800|     12.380|     11.550|     11.880|      0.000|     11.880|       15200|     11.890|         450|     11.870|         100|     11.900|       12200|     11.860|        2700|     11.910|        4700|     11.850|      252300|     11.920|       14131|     11.840|        1500|     11.930|        6900|T111    |14:09:19.150
MD002|600385|山东金泰|         5372477|    124655289.00|     24.680|     22.350|     24.600|     22.280|     22.370|      0.000|     22.350|        4400|     22.370|       25300|     22.330|         200|     22.380|         400|     22.320|         500|     22.400|       15200|     22.310|         200|     22.480|        4300|     22.300|       15800|     22.490|         200|T111    |14:09:17.770
MD002|600386|北巴传媒|         6394876|     98088121.00|     15.850|     14.400|     15.850|     14.300|     15.140|      0.000|     15.140|       70100|     15.150|        6600|     15.110|        2000|     15.180|        2700|     15.100|       13300|     15.190|        5200|     15.080|        2000|     15.200|        9500|     15.050|       10000|     15.210|        3100|T111    |14:09:14.370
MD002|600387|海越股份|         9887263|    143130544.00|     15.200|     14.450|     15.120|     14.000|     14.130|      0.000|     14.130|        1300|     14.150|        5800|     14.120|        9800|     14.170|        8300|     14.110|       11200|     14.180|         100|     14.100|      102100|     14.190|         300|     14.080|         400|     14.200|       25100|T111    |14:09:16.250
MD002|600388|龙净环保|        22518424|    346327688.00|     15.670|     15.000|     15.870|     14.800|     15.100|      0.000|     15.080|        5500|     15.100|        3196|     15.070|       10200|     15.110|       50462|     15.060|       41600|     15.120|       12200|     15.050|       47300|     15.130|       14100|     15.040|       13550|     15.150|       70162|T111    |14:09:20.140
